shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
1,439,1439,3LX8-A,272,0,272
1,440,1440,4G1K-A,272,0,272
1,441,1441,4TW5-A,272,0,272
1,442,1442,4WEM-A,272,0,272
1,443,1443,2X9L-A,273,0,273
1,444,1444,2XED-A,273,0,273
1,445,1445,3QMF-A,273,0,273
1,446,1446,4J2G-A,273,0,273
1,447,1447,4KWB-A,273,0,273
1,448,1448,5T1V-A,273,0,273
1,449,1449,2DXL-A,274,0,274
1,450,1450,2IQ1-A,274,0,274
1,451,1451,2JAF-A,274,0,274
1,452,1452,2X8A-A,274,0,274
1,453,1453,3AJ3-A,274,0,274
1,454,1454,3KRO-B,274,0,274
1,455,1455,1GJI-A,275,0,275
1,456,1456,1IY9-A,275,0,275
1,457,1457,1USY-C,275,0,275
1,458,1458,2PD3-A,275,0,275
1,459,1459,3BKX-A,275,0,275
1,460,1460,3D3F-A,275,0,275
1,461,1461,4EML-A,275,0,275
1,462,1462,4NSY-A,275,0,275
1,463,1463,4OMF-G,275,0,275
1,464,1464,4ZJU-A,275,0,275
1,465,1465,1C8N-A,276,0,276
1,466,1466,2V0O-A,276,0,276
1,467,1467,3GVD-A,276,0,276
1,468,1468,3IEH-A,276,0,276
1,469,1469,1BDB-A,277,0,277
1,470,1470,4P4L-A,277,0,277
1,471,1471,3GK0-A,278,0,278
1,472,1472,5CAJ-A,278,0,278
1,473,1473,5GLA-A,278,0,278
1,474,1474,3Q4G-A,279,0,279
1,475,1475,3SQG-C,279,0,279
1,476,1476,5C21-A,279,0,279
1,477,1477,5JEA-K,279,0,279
1,478,1478,5V0L-A,279,0,279
1,479,1479,5XA5-A,279,0,279
1,480,1480,1R88-A,280,0,280
1,481,1481,2CW3-A,280,0,280
1,482,1482,2Z0N-A,280,0,280
1,483,1483,3BS6-A,280,0,280
1,484,1484,3P8X-A,280,0,280
1,485,1485,3TYZ-A,280,0,280
1,486,1486,5DSY-A,280,0,280
1,487,1487,2A4A-A,281,0,281
1,488,1488,2C2Y-A,281,0,281
1,489,1489,3PEH-A,281,0,281
1,490,1490,3PPI-A,281,0,281
1,491,1491,3U4C-A,281,0,281
1,492,1492,4IKC-A,281,0,281
1,493,1493,4JFC-A,281,0,281
1,494,1494,4RS1-B,281,0,281
1,495,1495,5H1Y-A,281,0,281
1,496,1496,5VUG-A,281,0,281
1,497,1497,5X2B-D,281,0,281
1,498,1498,1B35-C,282,0,282
1,499,1499,1O7D-D,282,0,282
1,500,1500,1PUJ-A,282,0,282
1,501,1501,1RIF-A,282,0,282
1,502,1502,1YQE-A,282,0,282
1,503,1503,3OME-A,282,0,282
1,504,1504,3RU8-X,282,0,282
1,505,1505,4BZW-A,282,0,282
1,506,1506,4UHD-A,282,0,282
1,507,1507,5UVE-A,282,0,282
1,508,1508,5W5C-F,282,0,282
1,509,1509,6HN6-A,282,0,282
1,510,1510,2A8B-A,283,0,283
1,511,1511,4B55-A,283,0,283
1,512,1512,4OW8-A,283,0,283
1,513,1513,1GG0-A,284,0,284
1,514,1514,3KK8-A,284,0,284
1,515,1515,5U14-A,284,0,284
1,516,1516,6CN0-A,284,0,284
1,517,1517,1A3Q-A,285,0,285
1,518,1518,3BXY-A,285,0,285
1,519,1519,5FLV-A,285,0,285
1,520,1520,6EG7-A,285,0,285
1,521,1521,3QGY-A,286,0,286
1,522,1522,3QUR-A,286,0,286
1,523,1523,4ABT-A,286,0,286
1,524,1524,4NE4-A,286,0,286
1,525,1525,4Y4N-A,286,0,286
1,526,1526,5N9B-A,286,0,286
1,527,1527,5OCR-A,286,0,286
1,528,1528,5SYS-A,286,0,286
1,529,1529,5W56-A,286,0,286
1,530,1530,6DG3-A,286,0,286
1,531,1531,6IBE-A,286,0,286
1,532,1532,1KP9-A,287,0,287
1,533,1533,2V5J-A,287,0,287
1,534,1534,3Q10-A,287,0,287
1,535,1535,4F7N-B,287,0,287
1,536,1536,4Q16-A,287,0,287
1,537,1537,4QLZ-A,287,0,287
1,538,1538,4UZD-A,287,0,287
1,539,1539,5TVL-A,287,0,287
1,540,1540,5VJ1-D,287,0,287
1,541,1541,1MHM-A,288,0,288
1,542,1542,3F7W-A,288,0,288
1,543,1543,4UEG-A,288,0,288
1,544,1544,1A27-A,289,0,289
1,545,1545,1VPS-A,289,0,289
1,546,1546,2AA4-A,289,0,289
1,547,1547,2AQX-A,289,0,289
1,548,1548,2OHC-A,289,0,289
1,549,1549,3HN6-A,289,0,289
1,550,1550,3K4Z-A,289,0,289
1,551,1551,4I0N-A,289,0,289
1,552,1552,5DIS-C,289,0,289
1,553,1553,5JGL-A,289,0,289
1,554,1554,5JQS-A,289,0,289
1,555,1555,1A7J-A,290,0,290
1,556,1556,1E5R-A,290,0,290
1,557,1557,1T6L-A,290,0,290
1,558,1558,2Y8V-A,290,0,290
1,559,1559,3N9T-A,290,0,290
1,560,1560,4NQ1-A,290,0,290
1,561,1561,4WZ6-A,290,0,290
1,562,1562,5BWL-A,290,0,290
1,563,1563,5IAA-A,290,0,290
1,564,1564,6CCF-A,290,0,290
1,565,1565,1QZ1-A,291,0,291
1,566,1566,2WIM-A,291,0,291
1,567,1567,3EN0-A,291,0,291
1,568,1568,3NRE-A,291,0,291
1,569,1569,4PKX-A,291,0,291
1,570,1570,4TWB-A,291,0,291
1,571,1571,5O0X-A,291,0,291
1,572,1572,2VC6-A,292,0,292
1,573,1573,3LG2-A,292,0,292
1,574,1574,3MZ2-A,292,0,292
1,575,1575,4IYA-A,292,0,292
1,576,1576,4TO8-A,292,0,292
1,577,1577,4Z4K-A,292,0,292
1,578,1578,6CSN-A,292,0,292
1,579,1579,1Z6K-A,293,0,293
1,580,1580,2QFC-A,293,0,293
1,581,1581,3BCZ-A,293,0,293
1,582,1582,4D3S-A,293,0,293
1,583,1583,4J52-A,293,0,293
1,584,1584,4QXD-A,293,0,293
1,585,1585,1SCH-A,294,0,294
1,586,1586,3HH8-A,294,0,294
1,587,1587,3VB0-A,294,0,294
1,588,1588,4EGC-B,294,0,294
1,589,1589,4MWI-A,294,0,294
1,590,1590,1M1B-A,295,0,295
1,591,1591,1XGN-A,295,0,295
1,592,1592,3BHH-A,295,0,295
1,593,1593,3D31-C,295,0,295
1,594,1594,3HYI-A,295,0,295
1,595,1595,2IQT-A,296,0,296
1,596,1596,3ZXU-A,296,0,296
1,597,1597,4TXN-A,296,0,296
1,598,1598,6FAO-A,296,0,296
1,599,1599,2O57-A,297,0,297
1,600,1600,3PEU-B,297,0,297
1,601,1601,4DCB-A,297,0,297
1,602,1602,4GFV-A,297,0,297
1,603,1603,1RI1-A,298,0,298
1,604,1604,1VP5-A,298,0,298
1,605,1605,2O0A-A,298,0,298
1,606,1606,3EOO-A,298,0,298
1,607,1607,4C7O-A,298,0,298
1,608,1608,2CJ1-A,299,0,299
1,609,1609,3LJQ-A,299,0,299
1,610,1610,3M42-A,299,0,299
1,611,1611,4CCW-A,299,0,299
1,612,1612,5C26-A,299,0,299
1,613,1613,6GWA-A,299,0,299
1,614,1614,2RIR-A,300,0,300
1,615,1615,3MZ1-A,300,0,300
1,616,1616,4A26-A,300,0,300
1,617,1617,5AFD-A,300,0,300
1,618,1618,5NYY-A,300,0,300
1,619,1619,2EF0-A,301,0,301
1,620,1620,2EFK-A,301,0,301
1,621,1621,2FXL-A,301,0,301
1,622,1622,2I6E-A,301,0,301
1,623,1623,2YNM-A,301,0,301
1,624,1624,3CKY-A,301,0,301
1,625,1625,3R1J-A,301,0,301
1,626,1626,4V8P-BM,301,0,301
1,627,1627,4WNZ-A,301,0,301
1,628,1628,5KBF-A,301,0,301
1,629,1629,3HDH-A,302,0,302
1,630,1630,3HEM-A,302,0,302
1,631,1631,3VOV-A,302,0,302
1,632,1632,4YHD-A,302,0,302
1,633,1633,5J6H-A,302,0,302
1,634,1634,5UGJ-A,302,0,302
1,635,1635,1DTD-A,303,0,303
1,636,1636,3ISP-A,303,0,303
1,637,1637,3LA8-A,303,0,303
1,638,1638,4P4S-A,303,0,303
1,639,1639,4WER-A,303,0,303
1,640,1640,5AR1-A,303,0,303
1,641,1641,1GZJ-A,304,0,304
1,642,1642,3BIO-A,304,0,304
1,643,1643,4HAO-A,304,0,304
1,644,1644,6F5D-G,304,0,304
1,645,1645,1QHZ-A,305,0,305
1,646,1646,1R0V-A,305,0,305
1,647,1647,3MY0-A,305,0,305
1,648,1648,3ZQB-A,305,0,305
1,649,1649,4GLW-A,305,0,305
1,650,1650,4OO1-A,305,0,305
1,651,1651,4WY0-A,305,0,305
1,652,1652,5C0S-A,305,0,305
1,653,1653,5I6S-A,305,0,305
1,654,1654,5OVR-A,305,0,305
1,655,1655,6CON-A,305,0,305
1,656,1656,3ABR-B,306,0,306
1,657,1657,3E8J-A,306,0,306
1,658,1658,3NHB-A,306,0,306
1,659,1659,3NQX-A,306,0,306
1,660,1660,3T8I-A,306,0,306
1,661,1661,4MLJ-A,306,0,306
1,662,1662,4P0Q-A,306,0,306
1,663,1663,5XVH-A,306,0,306
1,664,1664,5ZM4-A,306,0,306
1,665,1665,3EGO-A,307,0,307
1,666,1666,3UJP-A,307,0,307
1,667,1667,5AOG-A,307,0,307
1,668,1668,5HUH-A,307,0,307
1,669,1669,1QYC-A,308,0,308
1,670,1670,2QGZ-A,308,0,308
1,671,1671,3AEH-A,308,0,308
1,672,1672,4I7U-A,308,0,308
1,673,1673,6B18-A,308,0,308
1,674,1674,6CO6-A,308,0,308
1,675,1675,6CYZ-A,308,0,308
1,676,1676,1R9Q-A,309,0,309
1,677,1677,1V1S-A,309,0,309
1,678,1678,1VJU-A,309,0,309
1,679,1679,2H34-A,309,0,309
1,680,1680,3D4U-A,309,0,309
1,681,1681,3LNB-A,309,0,309
1,682,1682,3SYK-A,309,0,309
1,683,1683,3UM7-A,309,0,309
1,684,1684,5E8L-A,309,0,309
1,685,1685,5ZQM-A,309,0,309
1,686,1686,6DCC-A,309,0,309
1,687,1687,1EQ2-A,310,0,310
1,688,1688,1SDJ-A,310,0,310
1,689,1689,2IXT-A,310,0,310
1,690,1690,2WE4-A,310,0,310
1,691,1691,3ZYM-A,310,0,310
1,692,1692,1JR7-A,311,0,311
1,693,1693,3NF1-A,311,0,311
1,694,1694,3PPO-A,311,0,311
1,695,1695,4AGU-A,311,0,311
1,696,1696,4N9F-U,311,0,311
1,697,1697,5JPE-A,311,0,311
1,698,1698,5KTG-A,311,0,311
1,699,1699,5Y7Y-B,311,0,311
1,700,1700,1JPA-A,312,0,312
1,701,1701,1PYF-A,312,0,312
1,702,1702,1XVX-A,312,0,312
1,703,1703,3GEC-A,312,0,312
1,704,1704,3L2O-B,312,0,312
1,705,1705,4OKO-A,312,0,312
1,706,1706,6HPF-A,312,0,312
1,707,1707,2C47-A,313,0,313
1,708,1708,3MWB-A,313,0,313
1,709,1709,3SLT-A,313,0,313
1,710,1710,3TBB-A,313,0,313
1,711,1711,5BZ0-A,313,0,313
1,712,1712,5MKQ-A,313,0,313
1,713,1713,5UQ6-A,313,0,313
1,714,1714,5YII-A,313,0,313
1,715,1715,6DU5-A,313,0,313
1,716,1716,3TR9-A,314,0,314
1,717,1717,5OJF-A,314,0,314
1,718,1718,5YPV-A,314,0,314
1,719,1719,6IZ6-A,314,0,314
1,720,1720,1IXK-A,315,0,315
1,721,1721,3MDQ-A,315,0,315
1,722,1722,3TC1-A,315,0,315
1,723,1723,3TL2-A,315,0,315
1,724,1724,4MX8-A,315,0,315
1,725,1725,4U2V-B,315,0,315
1,726,1726,5U6C-A,315,0,315
1,727,1727,5VIQ-A,315,0,315
1,728,1728,1TM2-A,316,0,316
1,729,1729,5IZ3-A,316,0,316
1,730,1730,5LCX-A,316,0,316
1,731,1731,1H2A-S,317,0,317
1,732,1732,2NWH-A,317,0,317
1,733,1733,3AZS-A,317,0,317
1,734,1734,3DZB-A,317,0,317
1,735,1735,3I46-A,317,0,317
1,736,1736,4IQF-A,317,0,317
1,737,1737,6B4J-B,317,0,317
1,738,1738,6EN1-A,317,0,317
1,739,1739,6H65-A,317,0,317
1,740,1740,3HWR-A,318,0,318
1,741,1741,3HZU-A,318,0,318
1,742,1742,3OA2-A,318,0,318
1,743,1743,4AK9-A,318,0,318
1,744,1744,4OTK-A,318,0,318
1,745,1745,4ZI9-A,318,0,318
1,746,1746,5NSF-B,318,0,318
1,747,1747,5VSL-A,318,0,318
1,748,1748,1JSD-A,319,0,319
1,749,1749,1W9Y-A,319,0,319
1,750,1750,2Y4I-B,319,0,319
1,751,1751,4N83-A,319,0,319
1,752,1752,4NGU-A,319,0,319
1,753,1753,6CC7-A,319,0,319
1,754,1754,6MD5-A,319,0,319
1,755,1755,3B7N-A,320,0,320
1,756,1756,3DAP-A,320,0,320
1,757,1757,3KA0-A,320,0,320
1,758,1758,3P3A-A,320,0,320
1,759,1759,4AA9-A,320,0,320
1,760,1760,4GMS-A,320,0,320
1,761,1761,4HTG-A,320,0,320
1,762,1762,4J0E-A,320,0,320
1,763,1763,4KKM-A,320,0,320
1,764,1764,1F3L-A,321,0,321
1,765,1765,1GFS-A,321,0,321
1,766,1766,1ZCM-A,321,0,321
1,767,1767,2YKS-A,321,0,321
1,768,1768,3IAN-A,321,0,321
1,769,1769,4NRH-A,321,0,321
1,770,1770,1PZD-A,322,0,322
1,771,1771,1Q5M-A,322,0,322
1,772,1772,2A62-A,322,0,322
1,773,1773,2B21-A,322,0,322
1,774,1774,3EXA-A,322,0,322
1,775,1775,4P7C-A,322,0,322
1,776,1776,5GV1-A,322,0,322
1,777,1777,1MTP-A,323,0,323
1,778,1778,1V71-A,323,0,323
1,779,1779,3F8P-A,323,0,323
1,780,1780,3O0J-A,323,0,323
1,781,1781,5BO9-A,323,0,323
1,782,1782,5UIU-A,323,0,323
1,783,1783,1V6Y-A,324,0,324
1,784,1784,1Z2N-X,324,0,324
1,785,1785,3R8F-A,324,0,324
1,786,1786,4ZPQ-A,324,0,324
1,787,1787,4ZRI-A,324,0,324
1,788,1788,6CDU-A,324,0,324
1,789,1789,2BZL-A,325,0,325
1,790,1790,2DF8-A,325,0,325
1,791,1791,3H49-A,325,0,325
1,792,1792,3KN6-A,325,0,325
1,793,1793,3ZDU-A,325,0,325
1,794,1794,4N0H-B,325,0,325
1,795,1795,4QMG-A,325,0,325
1,796,1796,5B4S-A,325,0,325
1,797,1797,3NIP-A,326,0,326
1,798,1798,3VMW-A,326,0,326
1,799,1799,4P1L-A,326,0,326
1,800,1800,4XB5-A,326,0,326
1,801,1801,5A8D-A,326,0,326
1,802,1802,5AR8-A,326,0,326
1,803,1803,6MGB-A,326,0,326
1,804,1804,1PWH-A,327,0,327
1,805,1805,1Z69-A,327,0,327
1,806,1806,3HJ6-A,327,0,327
1,807,1807,4RSM-A,327,0,327
1,808,1808,5MXA-A,328,0,328
1,809,1809,1LDM-A,329,0,329
1,810,1810,3GC0-A,329,0,329
1,811,1811,3HJL-A,329,0,329
1,812,1812,3LUY-A,329,0,329
1,813,1813,3LZ8-A,329,0,329
1,814,1814,5GN7-A,329,0,329
1,815,1815,1CKM-A,330,0,330
1,816,1816,1RHC-A,330,0,330
1,817,1817,3LDH-A,330,0,330
1,818,1818,3W0K-A,330,0,330
1,819,1819,4OGP-A,330,0,330
1,820,1820,4U3T-A,330,0,330
1,821,1821,4UNZ-A,330,0,330
1,822,1822,5WDE-A,330,0,330
1,823,1823,1AGX-A,331,0,331
1,824,1824,1XDH-A,331,0,331
1,825,1825,1XDW-A,331,0,331
1,826,1826,2Q8X-A,331,0,331
1,827,1827,2R44-A,331,0,331
1,828,1828,2VAU-A,331,0,331
1,829,1829,2X3E-A,331,0,331
1,830,1830,2ZAH-A,331,0,331
1,831,1831,4JQA-A,331,0,331
1,832,1832,4R6F-A,331,0,331
1,833,1833,6BQ5-A,331,0,331
1,834,1834,2AQW-A,332,0,332
1,835,1835,2QJ8-A,332,0,332
1,836,1836,3E3X-A,332,0,332
1,837,1837,3LQA-G,332,0,332
1,838,1838,3NUM-A,332,0,332
1,839,1839,3X43-A,332,0,332
1,840,1840,6E6I-A,332,0,332
1,841,1841,3BA1-A,333,0,333
1,842,1842,3N18-A,333,0,333
1,843,1843,4H0N-A,333,0,333
1,844,1844,4I5W-A,333,0,333
1,845,1845,4X33-B,333,0,333
1,846,1846,5C3L-A,333,0,333
1,847,1847,5CHC-B,333,0,333
1,848,1848,6D21-A,333,0,333
1,849,1849,1IN6-A,334,0,334
1,850,1850,2PT1-A,334,0,334
1,851,1851,3IQW-A,334,0,334
1,852,1852,3NVV-B,334,0,334
1,853,1853,3NXK-A,334,0,334
1,854,1854,4PLF-A,334,0,334
1,855,1855,5IC8-A,334,0,334
1,856,1856,5UM2-A,334,0,334
1,857,1857,6FDF-A,334,0,334
1,858,1858,6N4F-A,334,0,334
1,859,1859,1UU1-A,335,0,335
1,860,1860,1Z82-A,335,0,335
1,861,1861,2PAH-A,335,0,335
1,862,1862,3BX3-A,335,0,335
1,863,1863,3N28-A,335,0,335
1,864,1864,4KAV-A,335,0,335
1,865,1865,4XB1-A,335,0,335
1,866,1866,4YUC-A,335,0,335
1,867,1867,1NHC-A,336,0,336
1,868,1868,1XFK-A,336,0,336
1,869,1869,2OME-A,336,0,336
1,870,1870,3GU2-A,336,0,336
1,871,1871,5NCU-A,336,0,336
1,872,1872,1F05-A,337,0,337
1,873,1873,2YEV-B,337,0,337
1,874,1874,4FUK-A,337,0,337
1,875,1875,4URI-A,337,0,337
1,876,1876,4X3F-A,337,0,337
1,877,1877,5FUB-A,337,0,337
1,878,1878,5H2Q-A,337,0,337
1,879,1879,6DGI-A,337,0,337
1,880,1880,1RQX-A,338,0,338
1,881,1881,2Z1E-A,338,0,338
1,882,1882,3LJS-A,338,0,338
1,883,1883,4BF9-A,338,0,338
1,884,1884,5FB3-A,338,0,338
1,885,1885,2HH9-A,339,0,339
1,886,1886,3IF8-A,339,0,339
1,887,1887,3PII-A,339,0,339
1,888,1888,3VUV-A,339,0,339
1,889,1889,4AV8-A,339,0,339
1,890,1890,4DEX-A,339,0,339
1,891,1891,4ZXC-W,339,0,339
1,892,1892,3GSM-A,340,0,340
1,893,1893,3S2F-A,340,0,340
1,894,1894,4JAY-A,340,0,340
1,895,1895,5AG3-A,340,0,340
1,896,1896,6B9G-B,340,0,340
1,897,1897,6C55-A,340,0,340
1,898,1898,6EI9-A,340,0,340
1,899,1899,1VJZ-A,341,0,341
1,900,1900,3BRW-A,341,0,341
1,901,1901,3RV0-A,341,0,341
1,902,1902,4DK1-A,341,0,341
1,903,1903,4IJG-A,341,0,341
1,904,1904,5KE1-A,341,0,341
1,905,1905,5M21-B,341,0,341
1,906,1906,5U19-A,341,0,341
1,907,1907,6AQY-A,341,0,341
1,908,1908,6NLX-A,341,0,341
1,909,1909,1LLU-A,342,0,342
1,910,1910,2GN1-A,342,0,342
1,911,1911,2I5P-O,342,0,342
1,912,1912,2YX0-A,342,0,342
1,913,1913,4CH7-A,342,0,342
1,914,1914,4YNZ-A,342,0,342
1,915,1915,5VMT-A,342,0,342
1,916,1916,5YGQ-A,342,0,342
1,917,1917,1LUF-A,343,0,343
1,918,1918,2X3A-A,343,0,343
1,919,1919,3FI9-A,343,0,343
1,920,1920,4J0W-A,343,0,343
1,921,1921,5BO8-A,343,0,343
1,922,1922,5Z6T-A,343,0,343
1,923,1923,2B4C-G,344,0,344
1,924,1924,3A3J-A,344,0,344
1,925,1925,3VAZ-P,344,0,344
1,926,1926,5GLR-A,344,0,344
1,927,1927,6BNF-A,344,0,344
1,928,1928,2QFZ-A,345,0,345
1,929,1929,3F4L-A,345,0,345
1,930,1930,3HQ9-A,345,0,345
1,931,1931,3STJ-A,345,0,345
1,932,1932,3TIH-A,345,0,345
1,933,1933,3V94-A,345,0,345
1,934,1934,4JXY-A,345,0,345
1,935,1935,4NOV-A,345,0,345
1,936,1936,2ORY-A,346,0,346
1,937,1937,3N6Q-A,346,0,346
1,938,1938,4H65-A,346,0,346
1,939,1939,4JDH-A,346,0,346
1,940,1940,4K91-A,346,0,346
1,941,1941,4L42-A,346,0,346
1,942,1942,5KZ7-A,346,0,346
1,943,1943,3ZH9-B,347,0,347
1,944,1944,4PDS-A,347,0,347
1,945,1945,4U1E-I,347,0,347
1,946,1946,5X02-A,347,0,347
1,947,1947,6BDL-A,347,0,347
1,948,1948,1UJN-A,348,0,348
1,949,1949,2W2L-A,348,0,348
1,950,1950,3IBG-A,348,0,348
1,951,1951,4CZI-A,348,0,348
1,952,1952,4QRO-A,348,0,348
1,953,1953,1XOM-A,349,0,349
1,954,1954,3I23-A,349,0,349
1,955,1955,3T0Q-A,349,0,349
1,956,1956,1UX6-A,350,0,350
1,957,1957,2XN5-A,350,0,350
1,958,1958,3M84-A,350,0,350
1,959,1959,3N54-B,350,0,350
1,960,1960,3T7V-A,350,0,350
1,961,1961,5BRA-A,350,0,350
1,962,1962,5TFK-A,350,0,350
1,963,1963,2WAM-A,351,0,351
1,964,1964,2WHD-A,351,0,351
1,965,1965,3RUE-A,351,0,351
1,966,1966,4N6K-A,351,0,351
1,967,1967,5JRJ-A,351,0,351
1,968,1968,1E3J-A,352,0,352
1,969,1969,2EQA-A,352,0,352
1,970,1970,4JPV-G,352,0,352
1,971,1971,5HJK-A,352,0,352
1,972,1972,6FG0-A,352,0,352
1,973,1973,2I0E-A,353,0,353
1,974,1974,3HNP-A,353,0,353
1,975,1975,4DVG-B,353,0,353
1,976,1976,4HDT-A,353,0,353
1,977,1977,5L0P-A,353,0,353
1,978,1978,5U7S-A,353,0,353
1,979,1979,6N7L-A,353,0,353
1,980,1980,4N0Q-A,354,0,354
1,981,1981,5IZ6-A,354,0,354
1,982,1982,6EF6-A,354,0,354
1,983,1983,1F8V-A,355,0,355
1,984,1984,1XKN-A,355,0,355
1,985,1985,2UWF-A,356,0,356
1,986,1986,3V00-C,356,0,356
1,987,1987,4LZG-A,356,0,356
1,988,1988,4YE4-G,356,0,356
1,989,1989,5JY6-A,356,0,356
1,990,1990,4LK4-A,357,0,357
1,991,1991,4N02-A,357,0,357
1,992,1992,6AU1-A,357,0,357
1,993,1993,1ECE-A,358,0,358
1,994,1994,1ZG3-A,358,0,358
1,995,1995,5CM6-A,358,0,358
1,996,1996,5LD5-A,358,0,358
1,997,1997,6ABI-A,358,0,358
1,998,1998,1M6E-X,359,0,359
1,999,1999,1VYV-A,359,0,359
2,0,2000,2INF-A,359,0,359
2,1,2001,3F02-A,359,0,359
2,2,2002,3FVQ-A,359,0,359
2,3,2003,3KZO-A,359,0,359
2,4,2004,3PJ0-A,359,0,359
2,5,2005,4PL2-B,359,0,359
2,6,2006,5LSQ-A,359,0,359
2,7,2007,2IHM-A,360,0,360
2,8,2008,3HDO-A,360,0,360
2,9,2009,4QLO-A,360,0,360
2,10,2010,2DRH-A,361,0,361
2,11,2011,4F4X-A,361,0,361
2,12,2012,5EFZ-A,361,0,361
2,13,2013,1CZF-A,362,0,362
2,14,2014,2C0R-A,362,0,362
2,15,2015,4ZNG-C,362,0,362
2,16,2016,5MX0-A,362,0,362
2,17,2017,5VKT-A,362,0,362
2,18,2018,5YNL-A,362,0,362
2,19,2019,1CEM-A,363,0,363
2,20,2020,1Q2Q-A,363,0,363
2,21,2021,2BBV-A,363,0,363
2,22,2022,3TU9-A,363,0,363
2,23,2023,4WSH-A,363,0,363
2,24,2024,1T1I-A,364,0,364
2,25,2025,1WOR-A,364,0,364
2,26,2026,1YRU-A,364,0,364
2,27,2027,2ISN-A,364,0,364
2,28,2028,3A8J-A,364,0,364
2,29,2029,3P9C-A,364,0,364
2,30,2030,3VPX-A,364,0,364
2,31,2031,4G1G-A,364,0,364
2,32,2032,5YT0-A,364,0,364
2,33,2033,1LW7-A,365,0,365
2,34,2034,2HZK-A,365,0,365
2,35,2035,3S2U-A,365,0,365
2,36,2036,4QSF-A,365,0,365
2,37,2037,5DMZ-A,365,0,365
2,38,2038,2E0Y-A,366,0,366
2,39,2039,6FZ6-A,366,0,366
2,40,2040,1I8T-A,367,0,367
2,41,2041,1UM9-A,367,0,367
2,42,2042,2HDW-A,367,0,367
2,43,2043,2PVP-A,367,0,367
2,44,2044,3WRZ-A,367,0,367
2,45,2045,6NJK-A,367,0,367
2,46,2046,2DBY-A,368,0,368
2,47,2047,3DZD-A,368,0,368
2,48,2048,3FMC-A,368,0,368
2,49,2049,4EXQ-A,368,0,368
2,50,2050,3CNZ-A,369,0,369
2,51,2051,4G55-A,369,0,369
2,52,2052,1IHG-A,370,0,370
2,53,2053,1KHO-A,370,0,370
2,54,2054,1SNG-A,370,0,370
2,55,2055,3L6V-A,370,0,370
2,56,2056,4Q7A-A,370,0,370
2,57,2057,4UAO-A,370,0,370
2,58,2058,5CYL-A,370,0,370
2,59,2059,1F8F-A,371,0,371
2,60,2060,1W55-A,371,0,371
2,61,2061,2V95-A,371,0,371
2,62,2062,2POM-A,372,0,372
2,63,2063,4O6M-A,372,0,372
2,64,2064,4XQ0-A,372,0,372
2,65,2065,6F9P-A,372,0,372
2,66,2066,1MAF-H,373,0,373
2,67,2067,2C9X-A,373,0,373
2,68,2068,3LWB-A,373,0,373
2,69,2069,3MTN-A,373,0,373
2,70,2070,4PKA-X,373,0,373
2,71,2071,3SJN-A,374,0,374
2,72,2072,6BKA-A,374,0,374
2,73,2073,1YPX-A,375,0,375
2,74,2074,4B17-A,375,0,375
2,75,2075,5C5B-A,375,0,375
2,76,2076,5CEF-A,375,0,375
2,77,2077,5NCS-A,375,0,375
2,78,2078,7MDH-A,375,0,375
2,79,2079,1BHE-A,376,0,376
2,80,2080,3W9V-A,376,0,376
2,81,2081,4QTS-A,376,0,376
2,82,2082,4YSH-A,376,0,376
2,83,2083,5N11-A,376,0,376
2,84,2084,4E93-A,377,0,377
2,85,2085,4NC4-A,377,0,377
2,86,2086,5F8E-A,377,0,377
2,87,2087,5LKB-A,378,0,378
2,88,2088,5LYW-A,378,0,378
2,89,2089,6FAH-C,379,0,379
2,90,2090,3CO8-A,380,0,380
2,91,2091,3HQY-A,380,0,380
2,92,2092,4IJ1-A,380,0,380
2,93,2093,4XI7-A,380,0,380
2,94,2094,5E3V-A,380,0,380
2,95,2095,5ZLR-A,380,0,380
2,96,2096,6BK9-A,380,0,380
2,97,2097,1YU2-A,381,0,381
2,98,2098,3FCP-A,381,0,381
2,99,2099,3OET-A,381,0,381
2,100,2100,1YRR-A,382,0,382
2,101,2101,2GHB-A,382,0,382
2,102,2102,4YLA-A,382,0,382
2,103,2103,6HEH-A,382,0,382
2,104,2104,1SIE-A,383,0,383
2,105,2105,3EB0-A,383,0,383
2,106,2106,3T32-A,383,0,383
2,107,2107,6DTT-A,383,0,383
2,108,2108,6QZO-A,383,0,383
2,109,2109,2V3B-A,384,0,384
2,110,2110,3I26-A,384,0,384
2,111,2111,5U81-A,384,0,384
2,112,2112,5U84-A,384,0,384
2,113,2113,1CIV-A,385,0,385
2,114,2114,4MJM-A,385,0,385
2,115,2115,5EF4-A,385,0,385
2,116,2116,1U08-A,386,0,386
2,117,2117,2QBY-A,386,0,386
2,118,2118,3A5R-A,387,0,387
2,119,2119,3BFJ-A,387,0,387
2,120,2120,4YPT-A,387,0,387
2,121,2121,5WPI-A,387,0,387
2,122,2122,2NU8-B,388,0,388
2,123,2123,3G1N-A,388,0,388
2,124,2124,3RRM-C,388,0,388
2,125,2125,3SUZ-A,388,0,388
2,126,2126,4A39-A,388,0,388
2,127,2127,4EVI-A,388,0,388
2,128,2128,4LBU-A,388,0,388
2,129,2129,1O4S-A,389,0,389
2,130,2130,1XQJ-A,389,0,389
2,131,2131,4EI8-A,389,0,389
2,132,2132,5NGW-A,389,0,389
2,133,2133,1V6S-A,390,0,390
