shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
7,783,7783,4I5Q-A,222,0,222
7,784,7784,4J90-A,222,0,222
7,785,7785,4JHK-A,222,0,222
7,786,7786,4JKH-A,222,0,222
7,787,7787,4YH2-A,222,0,222
7,788,7788,4YYR-A,222,0,222
7,789,7789,5A1H-A,222,0,222
7,790,7790,1A0J-A,223,0,223
7,791,7791,1D2I-A,223,0,223
7,792,7792,1KS5-A,223,0,223
7,793,7793,1M2X-A,223,0,223
7,794,7794,1MEJ-B,223,0,223
7,795,7795,1OIS-A,223,0,223
7,796,7796,1OKB-A,223,0,223
7,797,7797,1ORQ-C,223,0,223
7,798,7798,1QVA-A,223,0,223
7,799,7799,1WX0-A,223,0,223
7,800,7800,1Y0E-A,223,0,223
7,801,7801,2AOQ-A,223,0,223
7,802,7802,2B8T-A,223,0,223
7,803,7803,2NT8-A,223,0,223
7,804,7804,2Q9Q-B,223,0,223
7,805,7805,2XWM-A,223,0,223
7,806,7806,2ZLB-A,223,0,223
7,807,7807,3DFZ-A,223,0,223
7,808,7808,3DUW-A,223,0,223
7,809,7809,3ERB-A,223,0,223
7,810,7810,3GD8-A,223,0,223
7,811,7811,3IC6-A,223,0,223
7,812,7812,3K60-A,223,0,223
7,813,7813,3K94-A,223,0,223
7,814,7814,3KNQ-A,223,0,223
7,815,7815,3L0S-A,223,0,223
7,816,7816,3LD9-A,223,0,223
7,817,7817,3NFP-I,223,0,223
7,818,7818,3QY1-A,223,0,223
7,819,7819,3RO0-A,223,0,223
7,820,7820,3S3Z-A,223,0,223
7,821,7821,3UCF-A,223,0,223
7,822,7822,4AEZ-C,223,0,223
7,823,7823,4DHE-A,223,0,223
7,824,7824,4DKN-A,223,0,223
7,825,7825,4DU6-A,223,0,223
7,826,7826,4FML-A,223,0,223
7,827,7827,4J2F-A,223,0,223
7,828,7828,4JZ5-A,223,0,223
7,829,7829,4KDR-A,223,0,223
7,830,7830,4LJO-A,223,0,223
7,831,7831,4M0C-A,223,0,223
7,832,7832,4M5Z-A,223,0,223
7,833,7833,4NK7-A,223,0,223
7,834,7834,4NN5-B,223,0,223
7,835,7835,4OEN-A,223,0,223
7,836,7836,4OK7-A,223,0,223
7,837,7837,4PZA-A,223,0,223
7,838,7838,4RX1-A,223,0,223
7,839,7839,1EEX-B,224,0,224
7,840,7840,1H9U-A,224,0,224
7,841,7841,1I4L-A,224,0,224
7,842,7842,1LOS-A,224,0,224
7,843,7843,1N0L-A,224,0,224
7,844,7844,1OLR-A,224,0,224
7,845,7845,1PQ7-A,224,0,224
7,846,7846,1Q6H-A,224,0,224
7,847,7847,1T0H-B,224,0,224
7,848,7848,1TKG-A,224,0,224
7,849,7849,1V8E-A,224,0,224
7,850,7850,1VHC-A,224,0,224
7,851,7851,2BDQ-A,224,0,224
7,852,7852,2DQU-H,224,0,224
7,853,7853,2F96-A,224,0,224
7,854,7854,2IAK-A,224,0,224
7,855,7855,2PCL-A,224,0,224
7,856,7856,2Q52-A,224,0,224
7,857,7857,2ZO7-A,224,0,224
7,858,7858,3B4R-A,224,0,224
7,859,7859,3BEU-A,224,0,224
7,860,7860,3F75-A,224,0,224
7,861,7861,3KEB-A,224,0,224
7,862,7862,3KWM-A,224,0,224
7,863,7863,3ML4-A,224,0,224
7,864,7864,3MLN-A,224,0,224
7,865,7865,3MSQ-A,224,0,224
7,866,7866,3RP2-A,224,0,224
7,867,7867,3V7F-A,224,0,224
7,868,7868,3WGI-A,224,0,224
7,869,7869,4EN7-A,224,0,224
7,870,7870,4FZS-A,224,0,224
7,871,7871,4JC2-A,224,0,224
7,872,7872,4K6L-G,224,0,224
7,873,7873,4LCZ-A,224,0,224
7,874,7874,4LI7-A,224,0,224
7,875,7875,4P3G-A,224,0,224
7,876,7876,4TVX-H,224,0,224
7,877,7877,4XVW-A,224,0,224
7,878,7878,4Y2G-A,224,0,224
7,879,7879,1BGQ-A,225,0,225
7,880,7880,1CS4-A,225,0,225
7,881,7881,1DMG-A,225,0,225
7,882,7882,1HG3-A,225,0,225
7,883,7883,1KG4-A,225,0,225
7,884,7884,1KGS-A,225,0,225
7,885,7885,1MXS-A,225,0,225
7,886,7886,1MZH-A,225,0,225
7,887,7887,1UPI-A,225,0,225
7,888,7888,1WNH-A,225,0,225
7,889,7889,1Z72-A,225,0,225
7,890,7890,2C9J-A,225,0,225
7,891,7891,2CKH-A,225,0,225
7,892,7892,2E50-A,225,0,225
7,893,7893,2HNL-A,225,0,225
7,894,7894,2ID3-A,225,0,225
7,895,7895,2PJU-A,225,0,225
7,896,7896,2VAD-A,225,0,225
7,897,7897,2YG8-A,225,0,225
7,898,7898,3KR9-A,225,0,225
7,899,7899,3L7O-A,225,0,225
7,900,7900,3LSZ-A,225,0,225
7,901,7901,3M8N-A,225,0,225
7,902,7902,3P2K-A,225,0,225
7,903,7903,3QGK-A,225,0,225
7,904,7904,3SC3-A,225,0,225
7,905,7905,3UGS-B,225,0,225
7,906,7906,3ZOR-A,225,0,225
7,907,7907,4BS5-A,225,0,225
7,908,7908,4C7U-A,225,0,225
7,909,7909,4CYD-A,225,0,225
7,910,7910,4EDI-A,225,0,225
7,911,7911,4FMK-A,225,0,225
7,912,7912,4HMV-A,225,0,225
7,913,7913,4KF4-A,225,0,225
7,914,7914,4KNK-A,225,0,225
7,915,7915,4L7V-A,225,0,225
7,916,7916,4M6H-A,225,0,225
7,917,7917,4OPA-B,225,0,225
7,918,7918,4PAW-A,225,0,225
7,919,7919,4TX1-A,225,0,225
7,920,7920,4URN-A,225,0,225
7,921,7921,1AVB-A,226,0,226
7,922,7922,1AZZ-A,226,0,226
7,923,7923,1EDH-A,226,0,226
7,924,7924,1G3T-A,226,0,226
7,925,7925,1GGG-A,226,0,226
7,926,7926,1GY0-A,226,0,226
7,927,7927,1J08-A,226,0,226
7,928,7928,1ORP-A,226,0,226
7,929,7929,1P9H-A,226,0,226
7,930,7930,1TE2-A,226,0,226
7,931,7931,1U7Z-A,226,0,226
7,932,7932,1UDD-A,226,0,226
7,933,7933,1VCV-A,226,0,226
7,934,7934,1W0M-A,226,0,226
7,935,7935,1YE9-A,226,0,226
7,936,7936,2AK3-A,226,0,226
7,937,7937,2BE3-A,226,0,226
7,938,7938,2CDH-0,226,0,226
7,939,7939,2CHG-A,226,0,226
7,940,7940,2CW2-A,226,0,226
7,941,7941,2FWV-A,226,0,226
7,942,7942,2H1I-A,226,0,226
7,943,7943,2J4K-A,226,0,226
7,944,7944,2JHQ-A,226,0,226
7,945,7945,2PZ9-A,226,0,226
7,946,7946,2RDL-A,226,0,226
7,947,7947,2WS9-3,226,0,226
7,948,7948,2ZMU-A,226,0,226
7,949,7949,2ZSK-A,226,0,226
7,950,7950,3B90-A,226,0,226
7,951,7951,3F4S-A,226,0,226
7,952,7952,3IXQ-A,226,0,226
7,953,7953,3JRR-A,226,0,226
7,954,7954,3LWD-A,226,0,226
7,955,7955,3MVU-A,226,0,226
7,956,7956,3QXE-A,226,0,226
7,957,7957,3R0R-A,226,0,226
7,958,7958,3TOT-A,226,0,226
7,959,7959,3V42-A,226,0,226
7,960,7960,3VZI-A,226,0,226
7,961,7961,3WDG-A,226,0,226
7,962,7962,4AVX-A,226,0,226
7,963,7963,4H7M-A,226,0,226
7,964,7964,4MK3-A,226,0,226
7,965,7965,4MOT-A,226,0,226
7,966,7966,4Q59-A,226,0,226
7,967,7967,4RQX-A,226,0,226
7,968,7968,4RZ4-A,226,0,226
7,969,7969,4YPU-A,226,0,226
7,970,7970,5AJH-A,226,0,226
7,971,7971,1EUF-A,227,0,227
7,972,7972,1KYT-A,227,0,227
7,973,7973,1L3A-A,227,0,227
7,974,7974,1QHL-A,227,0,227
7,975,7975,1QU7-A,227,0,227
7,976,7976,1R18-A,227,0,227
7,977,7977,1SNN-A,227,0,227
7,978,7978,1T72-A,227,0,227
7,979,7979,1TQX-A,227,0,227
7,980,7980,1UAN-A,227,0,227
7,981,7981,1UJ5-A,227,0,227
7,982,7982,1ZN6-A,227,0,227
7,983,7983,2BWA-A,227,0,227
7,984,7984,2DDD-A,227,0,227
7,985,7985,2GW3-A,227,0,227
7,986,7986,2JI5-A,227,0,227
7,987,7987,2PBF-A,227,0,227
7,988,7988,2POF-A,227,0,227
7,989,7989,2PSX-A,227,0,227
7,990,7990,2VG0-A,227,0,227
7,991,7991,2Z6Y-A,227,0,227
7,992,7992,3ASN-B,227,0,227
7,993,7993,3CQ9-A,227,0,227
7,994,7994,3DKW-A,227,0,227
7,995,7995,3EEM-A,227,0,227
7,996,7996,3G01-A,227,0,227
7,997,7997,3GHP-A,227,0,227
7,998,7998,3I82-A,227,0,227
7,999,7999,3JS4-A,227,0,227
8,0,8000,3KYG-A,227,0,227
8,1,8001,3LP9-A,227,0,227
8,2,8002,3NG3-A,227,0,227
8,3,8003,3QV0-A,227,0,227
8,4,8004,3TQL-A,227,0,227
8,5,8005,3UAR-A,227,0,227
8,6,8006,3UCK-A,227,0,227
8,7,8007,3V7O-A,227,0,227
8,8,8008,3V9P-A,227,0,227
8,9,8009,4G1I-A,227,0,227
8,10,8010,4GQT-A,227,0,227
8,11,8011,4KFC-A,227,0,227
8,12,8012,4M9Q-A,227,0,227
8,13,8013,4MEM-A,227,0,227
8,14,8014,4NAE-B,227,0,227
8,15,8015,4OA5-A,227,0,227
8,16,8016,4YXC-B,227,0,227
8,17,8017,1B8H-A,228,0,228
8,18,8018,1CZD-A,228,0,228
8,19,8019,1FLK-A,228,0,228
8,20,8020,1FXY-A,228,0,228
8,21,8021,1H1Z-A,228,0,228
8,22,8022,1IBW-B,228,0,228
8,23,8023,1NFP-A,228,0,228
8,24,8024,1QR0-A,228,0,228
8,25,8025,1V6Z-A,228,0,228
8,26,8026,1V9K-A,228,0,228
8,27,8027,1VM6-A,228,0,228
8,28,8028,1X8H-A,228,0,228
8,29,8029,2C9I-A,228,0,228
8,30,8030,2DX7-A,228,0,228
8,31,8031,2EQ5-A,228,0,228
8,32,8032,2FL1-A,228,0,228
8,33,8033,2FYI-A,228,0,228
8,34,8034,2PBK-A,228,0,228
8,35,8035,2PXS-A,228,0,228
8,36,8036,2PYY-A,228,0,228
8,37,8037,2PZF-A,228,0,228
8,38,8038,2QU8-A,228,0,228
8,39,8039,2UYX-A,228,0,228
8,40,8040,2W2R-A,228,0,228
8,41,8041,3ADF-A,228,0,228
8,42,8042,3CKF-A,228,0,228
8,43,8043,3EC4-A,228,0,228
8,44,8044,3H7O-A,228,0,228
8,45,8045,3IUY-A,228,0,228
8,46,8046,3KUQ-A,228,0,228
8,47,8047,3NNR-A,228,0,228
8,48,8048,3OF5-A,228,0,228
8,49,8049,3R8C-A,228,0,228
8,50,8050,3TBI-B,228,0,228
8,51,8051,3TI2-A,228,0,228
8,52,8052,3VON-A,228,0,228
8,53,8053,3VZX-A,228,0,228
8,54,8054,3WYD-A,228,0,228
8,55,8055,3ZUD-A,228,0,228
8,56,8056,4AAJ-A,228,0,228
8,57,8057,4GMK-A,228,0,228
8,58,8058,4HVF-A,228,0,228
8,59,8059,4JB3-A,228,0,228
8,60,8060,4JF9-A,228,0,228
8,61,8061,4NAK-A,228,0,228
8,62,8062,4PI7-A,228,0,228
8,63,8063,4UM3-P,228,0,228
8,64,8064,4WKW-A,228,0,228
8,65,8065,4WXY-B,228,0,228
8,66,8066,4YDS-A,228,0,228
8,67,8067,1FXW-F,229,0,229
8,68,8068,1FY2-A,229,0,229
8,69,8069,1L0B-A,229,0,229
8,70,8070,1LV2-A,229,0,229
8,71,8071,1NUB-A,229,0,229
8,72,8072,1OT7-A,229,0,229
8,73,8073,1S4V-A,229,0,229
8,74,8074,1V29-B,229,0,229
8,75,8075,1VF1-A,229,0,229
8,76,8076,1Z81-A,229,0,229
8,77,8077,1ZY8-K,229,0,229
8,78,8078,2BA0-A,229,0,229
8,79,8079,2CIC-A,229,0,229
8,80,8080,2DPP-B,229,0,229
8,81,8081,2EGV-A,229,0,229
8,82,8082,2FB4-H,229,0,229
8,83,8083,2GRX-C,229,0,229
8,84,8084,2ICU-A,229,0,229
8,85,8085,2VFA-A,229,0,229
8,86,8086,2Y7I-A,229,0,229
8,87,8087,2YLF-A,229,0,229
8,88,8088,3AM6-A,229,0,229
8,89,8089,3BNI-A,229,0,229
8,90,8090,3DD4-A,229,0,229
8,91,8091,3E2W-A,229,0,229
8,92,8092,3OA1-A,229,0,229
8,93,8093,3P9Z-A,229,0,229
8,94,8094,3PR8-A,229,0,229
8,95,8095,3Q2T-C,229,0,229
8,96,8096,3Q58-A,229,0,229
8,97,8097,3T6G-B,229,0,229
8,98,8098,3TGO-A,229,0,229
8,99,8099,3VL9-A,229,0,229
8,100,8100,3W6X-A,229,0,229
8,101,8101,3WPR-A,229,0,229
8,102,8102,4AH2-B,229,0,229
8,103,8103,4B0Z-A,229,0,229
8,104,8104,4FK7-A,229,0,229
8,105,8105,4FN6-A,229,0,229
8,106,8106,4HST-A,229,0,229
8,107,8107,4IWN-A,229,0,229
8,108,8108,4J25-A,229,0,229
8,109,8109,4KRU-A,229,0,229
8,110,8110,4LJK-A,229,0,229
8,111,8111,4MUZ-A,229,0,229
8,112,8112,4N7Z-A,229,0,229
8,113,8113,4OHJ-A,229,0,229
8,114,8114,4PNG-A,229,0,229
8,115,8115,4QA8-A,229,0,229
8,116,8116,4UBQ-A,229,0,229
8,117,8117,4WUZ-A,229,0,229
8,118,8118,4Y5Y-C,229,0,229
8,119,8119,1DQP-A,230,0,230
8,120,8120,1EKE-A,230,0,230
8,121,8121,1FBN-A,230,0,230
8,122,8122,1FS0-G,230,0,230
8,123,8123,1FX7-A,230,0,230
8,124,8124,1GWC-A,230,0,230
8,125,8125,1JMK-C,230,0,230
8,126,8126,1KU1-A,230,0,230
8,127,8127,1KUT-A,230,0,230
8,128,8128,1RPX-A,230,0,230
8,129,8129,1VPX-A,230,0,230
8,130,8130,1VZ0-A,230,0,230
8,131,8131,1WPL-A,230,0,230
8,132,8132,1XIU-A,230,0,230
8,133,8133,1ZOS-A,230,0,230
8,134,8134,2EG4-A,230,0,230
8,135,8135,2EX3-B,230,0,230
8,136,8136,2HLC-A,230,0,230
8,137,8137,2ISL-A,230,0,230
8,138,8138,2OQR-A,230,0,230
8,139,8139,2OXC-A,230,0,230
8,140,8140,2P5X-A,230,0,230
8,141,8141,2QRV-B,230,0,230
8,142,8142,2Y8U-A,230,0,230
8,143,8143,2YOL-A,230,0,230
8,144,8144,3BL6-A,230,0,230
8,145,8145,3EVZ-A,230,0,230
8,146,8146,3GMT-A,230,0,230
8,147,8147,3I77-A,230,0,230
8,148,8148,3IO0-A,230,0,230
8,149,8149,3IWZ-A,230,0,230
8,150,8150,3LEC-A,230,0,230
8,151,8151,3SH1-A,230,0,230
8,152,8152,4AFG-A,230,0,230
8,153,8153,4DIX-A,230,0,230
8,154,8154,4DXQ-A,230,0,230
8,155,8155,4F2N-A,230,0,230
8,156,8156,4JYO-X,230,0,230
8,157,8157,4M0Q-A,230,0,230
8,158,8158,4NJH-A,230,0,230
8,159,8159,4O6Y-A,230,0,230
8,160,8160,4OPH-A,230,0,230
8,161,8161,4P6E-A,230,0,230
8,162,8162,4XL1-B,230,0,230
8,163,8163,4YK4-E,230,0,230
8,164,8164,4ZJS-A,230,0,230
8,165,8165,5A53-C,230,0,230
8,166,8166,1ATG-A,231,0,231
8,167,8167,1D2T-A,231,0,231
8,168,8168,1F7C-A,231,0,231
8,169,8169,1FVP-A,231,0,231
8,170,8170,1OYJ-A,231,0,231
8,171,8171,1RCW-A,231,0,231
8,172,8172,1VBF-A,231,0,231
8,173,8173,1VGW-A,231,0,231
8,174,8174,1WR8-A,231,0,231
8,175,8175,2AFV-A,231,0,231
8,176,8176,2AIQ-A,231,0,231
8,177,8177,2BDV-A,231,0,231
8,178,8178,2CE4-A,231,0,231
8,179,8179,2DC5-A,231,0,231
8,180,8180,2DWZ-A,231,0,231
8,181,8181,2GEM-A,231,0,231
8,182,8182,2J8X-A,231,0,231
8,183,8183,2MEV-3,231,0,231
8,184,8184,2OCZ-A,231,0,231
8,185,8185,2OMK-A,231,0,231
8,186,8186,2QIB-A,231,0,231
8,187,8187,2VZX-A,231,0,231
8,188,8188,2WSE-F,231,0,231
8,189,8189,2ZCX-A,231,0,231
8,190,8190,3C5Y-A,231,0,231
8,191,8191,3CT7-A,231,0,231
8,192,8192,3EO2-A,231,0,231
8,193,8193,3KGY-A,231,0,231
8,194,8194,3KLS-X,231,0,231
8,195,8195,3KYF-A,231,0,231
8,196,8196,3LF3-A,231,0,231
8,197,8197,3NDO-A,231,0,231
8,198,8198,3OMU-A,231,0,231
8,199,8199,3PJB-A,231,0,231
8,200,8200,3PRB-A,231,0,231
8,201,8201,3Q06-A,231,0,231
8,202,8202,3Q5K-A,231,0,231
8,203,8203,3TJO-A,231,0,231
8,204,8204,3VRL-C,231,0,231
8,205,8205,4AN7-A,231,0,231
8,206,8206,4CCS-A,231,0,231
8,207,8207,4DAV-A,231,0,231
8,208,8208,4DXM-A,231,0,231
8,209,8209,4I6N-A,231,0,231
8,210,8210,4QUW-A,231,0,231
8,211,8211,4URM-A,231,0,231
8,212,8212,4X84-A,231,0,231
8,213,8213,4XNM-C,231,0,231
8,214,8214,4Y66-B,231,0,231
8,215,8215,4Y7U-A,231,0,231
8,216,8216,1914-A,232,0,232
8,217,8217,1IIT-A,232,0,232
8,218,8218,1TMF-3,232,0,232
8,219,8219,1VB4-A,232,0,232
8,220,8220,1VL1-A,232,0,232
8,221,8221,1W66-A,232,0,232
8,222,8222,1XQM-A,232,0,232
8,223,8223,1ZYB-A,232,0,232
8,224,8224,2CUL-A,232,0,232
8,225,8225,2GAU-A,232,0,232
8,226,8226,2H6C-A,232,0,232
8,227,8227,2IO3-A,232,0,232
8,228,8228,2OQ5-A,232,0,232
8,229,8229,2PG3-A,232,0,232
8,230,8230,2QBU-A,232,0,232
8,231,8231,2QLZ-A,232,0,232
8,232,8232,2RFA-A,232,0,232
8,233,8233,2YT4-A,232,0,232
8,234,8234,3BKP-A,232,0,232
8,235,8235,3C5W-A,232,0,232
8,236,8236,3G4C-A,232,0,232
8,237,8237,3I6V-A,232,0,232
8,238,8238,3IGS-A,232,0,232
8,239,8239,3LHI-A,232,0,232
8,240,8240,3MJD-A,232,0,232
8,241,8241,3NTV-A,232,0,232
8,242,8242,3OOI-A,232,0,232
8,243,8243,3OPN-A,232,0,232
8,244,8244,3Q35-B,232,0,232
8,245,8245,3TR7-A,232,0,232
8,246,8246,3U0M-A,232,0,232
8,247,8247,3ZNB-A,232,0,232
8,248,8248,4B24-A,232,0,232
8,249,8249,4BSJ-A,232,0,232
8,250,8250,4GO6-B,232,0,232
8,251,8251,4GSO-A,232,0,232
8,252,8252,4KQP-A,232,0,232
8,253,8253,4MEC-A,232,0,232
8,254,8254,4R39-A,232,0,232
8,255,8255,4S04-A,232,0,232
8,256,8256,4WN3-A,232,0,232
8,257,8257,4X5S-A,232,0,232
8,258,8258,4Y0W-A,232,0,232
8,259,8259,4YO2-A,232,0,232
8,260,8260,4ZFG-A,232,0,232
8,261,8261,4ZMT-A,232,0,232
8,262,8262,5AGS-A,232,0,232
8,263,8263,1BWR-A,233,0,233
8,264,8264,1F7Z-A,233,0,233
8,265,8265,1K4P-A,233,0,233
8,266,8266,1QK4-A,233,0,233
8,267,8267,1S8C-A,233,0,233
8,268,8268,1SCZ-A,233,0,233
8,269,8269,1SHZ-C,233,0,233
8,270,8270,1U5T-A,233,0,233
8,271,8271,1UIS-A,233,0,233
8,272,8272,1YS7-A,233,0,233
8,273,8273,2A1K-A,233,0,233
8,274,8274,2AK2-A,233,0,233
8,275,8275,2F31-A,233,0,233
8,276,8276,2GPY-A,233,0,233
8,277,8277,2H56-A,233,0,233
8,278,8278,2IPX-A,233,0,233
8,279,8279,2JGQ-A,233,0,233
8,280,8280,2JIJ-A,233,0,233
8,281,8281,2V32-A,233,0,233
8,282,8282,2WD5-A,233,0,233
8,283,8283,2X9J-A,233,0,233
8,284,8284,2XWN-A,233,0,233
8,285,8285,2YNV-A,233,0,233
8,286,8286,2Z3K-A,233,0,233
8,287,8287,3EEI-A,233,0,233
8,288,8288,3FJP-A,233,0,233
8,289,8289,3IBH-A,233,0,233
8,290,8290,3IEF-A,233,0,233
8,291,8291,3NAS-A,233,0,233
8,292,8292,3NWP-A,233,0,233
8,293,8293,3R20-A,233,0,233
8,294,8294,3RII-A,233,0,233
8,295,8295,3SD9-A,233,0,233
8,296,8296,3TT9-A,233,0,233
8,297,8297,3UC9-A,233,0,233
8,298,8298,4CRQ-A,233,0,233
8,299,8299,4IDX-B,233,0,233
8,300,8300,4KD5-C,233,0,233
8,301,8301,4O1K-A,233,0,233
8,302,8302,4OB1-B,233,0,233
8,303,8303,4PR3-A,233,0,233
8,304,8304,4U4P-A,233,0,233
8,305,8305,4UCC-A,233,0,233
8,306,8306,4WIA-A,233,0,233
8,307,8307,4XKB-A,233,0,233
8,308,8308,4XZ5-A,233,0,233
8,309,8309,4YMI-A,233,0,233
8,310,8310,4YOY-A,233,0,233
8,311,8311,4ZV2-A,233,0,233
8,312,8312,1A41-A,234,0,234
8,313,8313,1BQY-A,234,0,234
8,314,8314,1BXT-A,234,0,234
8,315,8315,1DUG-A,234,0,234
8,316,8316,1GGP-A,234,0,234
8,317,8317,1L3L-A,234,0,234
8,318,8318,1N7K-A,234,0,234
8,319,8319,1NLR-A,234,0,234
8,320,8320,1O1Z-A,234,0,234
8,321,8321,1VPA-A,234,0,234
8,322,8322,1W8G-A,234,0,234
8,323,8323,1YXY-A,234,0,234
8,324,8324,1Z85-A,234,0,234
8,325,8325,2ASU-B,234,0,234
8,326,8326,2BQP-A,234,0,234
8,327,8327,2EIG-A,234,0,234
8,328,8328,2F6U-A,234,0,234
8,329,8329,2G5X-A,234,0,234
8,330,8330,2IZW-A,234,0,234
8,331,8331,2NNW-B,234,0,234
8,332,8332,2O9F-A,234,0,234
8,333,8333,2RI0-A,234,0,234
8,334,8334,2V06-A,234,0,234
8,335,8335,2V0P-A,234,0,234
8,336,8336,2Y6P-A,234,0,234
8,337,8337,3EUH-C,234,0,234
8,338,8338,3I4I-A,234,0,234
8,339,8339,3M24-A,234,0,234
8,340,8340,3NE8-A,234,0,234
8,341,8341,3NZW-E,234,0,234
8,342,8342,3RK6-A,234,0,234
8,343,8343,3S69-A,234,0,234
8,344,8344,3S9B-A,234,0,234
8,345,8345,3UNH-H,234,0,234
8,346,8346,3USY-A,234,0,234
8,347,8347,4DAP-A,234,0,234
8,348,8348,4H3M-A,234,0,234
8,349,8349,4P2M-A,234,0,234
8,350,8350,4PMO-A,234,0,234
8,351,8351,4RV4-A,234,0,234
8,352,8352,4RXL-A,234,0,234
8,353,8353,4ZFL-A,234,0,234
8,354,8354,1CMX-A,235,0,235
8,355,8355,1FDP-A,235,0,235
8,356,8356,1FX2-A,235,0,235
8,357,8357,1JG3-A,235,0,235
8,358,8358,1L2T-A,235,0,235
8,359,8359,1O6E-A,235,0,235
8,360,8360,1ODL-A,235,0,235
8,361,8361,1Q5Q-H,235,0,235
8,362,8362,1S5P-A,235,0,235
8,363,8363,1SUM-B,235,0,235
8,364,8364,1TON-A,235,0,235
8,365,8365,1VE2-A,235,0,235
8,366,8366,1XCL-A,235,0,235
8,367,8367,2D2S-A,235,0,235
8,368,8368,2DHO-A,235,0,235
8,369,8369,2FYK-A,235,0,235
8,370,8370,2HPW-A,235,0,235
8,371,8371,2IB5-A,235,0,235
8,372,8372,2IOR-A,235,0,235
8,373,8373,2NXX-A,235,0,235
8,374,8374,2UXN-B,235,0,235
8,375,8375,2W0M-A,235,0,235
8,376,8376,2WZV-A,235,0,235
8,377,8377,2X8X-X,235,0,235
8,378,8378,2Z0S-A,235,0,235
8,379,8379,3BFM-A,235,0,235
8,380,8380,3CKK-A,235,0,235
8,381,8381,3DPB-A,235,0,235
8,382,8382,3ENV-A,235,0,235
8,383,8383,3FHC-B,235,0,235
8,384,8384,3H3Z-A,235,0,235
8,385,8385,3KG4-A,235,0,235
8,386,8386,3LG6-A,235,0,235
8,387,8387,3LLM-A,235,0,235
8,388,8388,3LQ0-A,235,0,235
8,389,8389,3M7M-X,235,0,235
8,390,8390,3NIC-A,235,0,235
8,391,8391,3RRL-A,235,0,235
8,392,8392,3RWA-A,235,0,235
8,393,8393,3SM3-A,235,0,235
8,394,8394,3UAY-A,235,0,235
8,395,8395,3ZLA-A,235,0,235
8,396,8396,4DGJ-A,235,0,235
8,397,8397,4GML-A,235,0,235
8,398,8398,4J1J-D,235,0,235
8,399,8399,4JQ6-A,235,0,235
8,400,8400,4LL8-E,235,0,235
8,401,8401,4MUD-A,235,0,235
8,402,8402,4OY2-B,235,0,235
8,403,8403,4QJK-A,235,0,235
8,404,8404,4QJL-A,235,0,235
8,405,8405,4RHP-A,235,0,235
8,406,8406,4TW8-A,235,0,235
8,407,8407,4X2D-A,235,0,235
8,408,8408,4ZMI-A,235,0,235
8,409,8409,1ELT-A,236,0,236
8,410,8410,1G7K-A,236,0,236
8,411,8411,1HRI-3,236,0,236
8,412,8412,1JE0-A,236,0,236
8,413,8413,1M1L-A,236,0,236
8,414,8414,1OOE-A,236,0,236
8,415,8415,1QCC-A,236,0,236
8,416,8416,1RHI-3,236,0,236
8,417,8417,1TL2-A,236,0,236
8,418,8418,1YT0-A,236,0,236
8,419,8419,2BR3-A,236,0,236
8,420,8420,2D3P-A,236,0,236
8,421,8421,2DC1-A,236,0,236
8,422,8422,2FEA-A,236,0,236
8,423,8423,2P24-A,236,0,236
8,424,8424,2TEP-A,236,0,236
8,425,8425,2VSI-A,236,0,236
8,426,8426,3BGH-A,236,0,236
8,427,8427,3CJ8-A,236,0,236
8,428,8428,3EDP-A,236,0,236
8,429,8429,3ERV-A,236,0,236
8,430,8430,3L7N-A,236,0,236
8,431,8431,3LKW-A,236,0,236
8,432,8432,3LR1-A,236,0,236
8,433,8433,3LV8-A,236,0,236
8,434,8434,3ORH-A,236,0,236
8,435,8435,4BHH-B,236,0,236
8,436,8436,4D9O-A,236,0,236
8,437,8437,4DW6-A,236,0,236
8,438,8438,4F6Z-A,236,0,236
8,439,8439,4G41-A,236,0,236
8,440,8440,4HTS-A,236,0,236
8,441,8441,4HYQ-A,236,0,236
8,442,8442,4IRB-A,236,0,236
8,443,8443,4KP4-A,236,0,236
8,444,8444,4OHC-A,236,0,236
8,445,8445,4OO0-A,236,0,236
8,446,8446,4W6M-A,236,0,236
8,447,8447,5A9G-A,236,0,236
8,448,8448,1FNZ-A,237,0,237
8,449,8449,1FPN-3,237,0,237
8,450,8450,1G3Q-A,237,0,237
8,451,8451,1GPP-A,237,0,237
8,452,8452,1GVZ-A,237,0,237
8,453,8453,1SGF-G,237,0,237
8,454,8454,1TXO-A,237,0,237
8,455,8455,1XV2-A,237,0,237
8,456,8456,1YAR-O,237,0,237
8,457,8457,2CBZ-A,237,0,237
8,458,8458,2EJ9-A,237,0,237
8,459,8459,2F91-A,237,0,237
8,460,8460,2FZ4-A,237,0,237
8,461,8461,2GK1-N,237,0,237
8,462,8462,2GML-A,237,0,237
8,463,8463,2HXO-A,237,0,237
8,464,8464,2Z0J-A,237,0,237
8,465,8465,3B4V-C,237,0,237
8,466,8466,3B7B-A,237,0,237
8,467,8467,3BGY-A,237,0,237
8,468,8468,3BOR-A,237,0,237
8,469,8469,3BZD-B,237,0,237
8,470,8470,3C3Y-A,237,0,237
8,471,8471,3C7J-A,237,0,237
8,472,8472,3CU2-A,237,0,237
8,473,8473,3KKD-A,237,0,237
8,474,8474,3NFI-A,237,0,237
8,475,8475,3R26-A,237,0,237
8,476,8476,3R7A-A,237,0,237
