shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
1,437,1437,4DEF-A,349,0,349
1,438,1438,5GQ0-B,349,0,349
1,439,1439,5GV2-C,349,0,349
1,440,1440,5DYS-A,349,0,349
1,441,1441,1ZBU-A,349,0,349
1,442,1442,3Q7E-A,349,0,349
1,443,1443,3BJE-A,349,0,349
1,444,1444,1Q1Q-A,350,0,350
1,445,1445,2ODE-A,350,0,350
1,446,1446,6G7O-A,350,0,350
1,447,1447,1TZS-A,351,0,351
1,448,1448,2ZSH-A,351,0,351
1,449,1449,3MIA-A,351,0,351
1,450,1450,4M8Z-A,351,0,351
1,451,1451,2C6Q-A,351,0,351
1,452,1452,3F3P-A,351,0,351
1,453,1453,4KJS-A,351,0,351
1,454,1454,5OEZ-A,351,0,351
1,455,1455,1YB5-A,351,0,351
1,456,1456,2VUU-A,352,0,352
1,457,1457,3SGZ-A,352,0,352
1,458,1458,3CX5-B,352,0,352
1,459,1459,3ITA-A,352,0,352
1,460,1460,3BH7-B,352,0,352
1,461,1461,4Z1V-A,352,0,352
1,462,1462,4A6D-A,353,0,353
1,463,1463,1SXJ-D,353,0,353
1,464,1464,2F9G-A,353,0,353
1,465,1465,1I4W-A,353,0,353
1,466,1466,2BCJ-Q,353,0,353
1,467,1467,2BBJ-A,354,0,354
1,468,1468,3BLV-B,354,0,354
1,469,1469,1SXJ-E,354,0,354
1,470,1470,2XTZ-A,354,0,354
1,471,1471,1X0X-A,354,0,354
1,472,1472,1ND5-A,354,0,354
1,473,1473,5GRH-B,354,0,354
1,474,1474,4XB6-C,354,0,354
1,475,1475,3PKJ-A,355,0,355
1,476,1476,3B4Y-A,356,0,356
1,477,1477,1PL8-A,356,0,356
1,478,1478,3AQU-A,356,0,356
1,479,1479,3JVU-A,356,0,356
1,480,1480,5L0V-A,357,0,357
1,481,1481,2Z0E-A,357,0,357
1,482,1482,2CF5-A,357,0,357
1,483,1483,2P2N-A,358,0,358
1,484,1484,4FZV-A,359,0,359
1,485,1485,2Q49-A,359,0,359
1,486,1486,3ISM-C,359,0,359
1,487,1487,3MN5-A,359,0,359
1,488,1488,2BP1-A,360,0,360
1,489,1489,3FZ0-A,360,0,360
1,490,1490,3EQC-A,360,0,360
1,491,1491,1BJO-A,360,0,360
1,492,1492,1SVA-1,361,0,361
1,493,1493,1Q14-A,361,0,361
1,494,1494,3EQ1-A,361,0,361
1,495,1495,1FBA-A,361,0,361
1,496,1496,3UC3-A,361,0,361
1,497,1497,1LBQ-A,362,0,362
1,498,1498,1HJW-A,362,0,362
1,499,1499,1ZCB-A,362,0,362
1,500,1500,3ZUT-A,362,0,362
1,501,1501,3NC0-B,362,0,362
1,502,1502,6AHV-A,363,0,363
1,503,1503,5SVM-A,363,0,363
1,504,1504,3BPT-A,363,0,363
1,505,1505,5FFO-C,363,0,363
1,506,1506,1CM7-A,363,0,363
1,507,1507,2IF8-A,363,0,363
1,508,1508,5KB6-A,363,0,363
1,509,1509,6HKW-A,363,0,363
1,510,1510,1NZO-A,363,0,363
1,511,1511,1TDH-A,364,0,364
1,512,1512,4H27-A,364,0,364
1,513,1513,6DTL-A,364,0,364
1,514,1514,4BJ6-A,365,0,365
1,515,1515,6HMD-A,365,0,365
1,516,1516,1XFB-A,365,0,365
1,517,1517,1XDL-A,365,0,365
1,518,1518,3TUJ-C,366,0,366
1,519,1519,6D36-C,366,0,366
1,520,1520,1OI2-A,366,0,366
1,521,1521,2J5V-A,367,0,367
1,522,1522,1CM8-A,367,0,367
1,523,1523,6QD5-A,367,0,367
1,524,1524,5FA5-B,367,0,367
1,525,1525,2BWG-A,367,0,367
1,526,1526,1T4B-A,367,0,367
1,527,1527,1GR0-A,367,0,367
1,528,1528,1A8Y-A,367,0,367
1,529,1529,5ZXL-A,367,0,367
1,530,1530,3IAR-A,367,0,367
1,531,1531,1SB7-A,368,0,368
1,532,1532,3W15-A,368,0,368
1,533,1533,4LWO-B,368,0,368
1,534,1534,3QBD-A,368,0,368
1,535,1535,1C0F-A,368,0,368
1,536,1536,3BT7-A,369,0,369
1,537,1537,1ROZ-A,369,0,369
1,538,1538,5BWR-A,369,0,369
1,539,1539,4LDQ-A,369,0,369
1,540,1540,1ITU-A,369,0,369
1,541,1541,3GC9-A,370,0,370
1,542,1542,3FKY-A,370,0,370
1,543,1543,1F2J-A,370,0,370
1,544,1544,5LCL-B,371,0,371
1,545,1545,1UUO-A,372,0,372
1,546,1546,2UZZ-A,372,0,372
1,547,1547,4MYG-A,372,0,372
1,548,1548,1OKG-A,373,0,373
1,549,1549,6GPK-A,373,0,373
1,550,1550,1D1T-A,373,0,373
1,551,1551,2FHY-A,374,0,374
1,552,1552,6APJ-A,374,0,374
1,553,1553,1U3W-A,374,0,374
1,554,1554,1HSO-A,374,0,374
1,555,1555,5DBI-A,374,0,374
1,556,1556,4LFI-A,374,0,374
1,557,1557,1HSZ-A,374,0,374
1,558,1558,4RQU-A,375,0,375
1,559,1559,1WSR-A,375,0,375
1,560,1560,5NBL-C,375,0,375
1,561,1561,1PIY-A,375,0,375
1,562,1562,5EGS-A,376,0,376
1,563,1563,1F6D-A,376,0,376
1,564,1564,5L8W-A,376,0,376
1,565,1565,5N9J-E,376,0,376
1,566,1566,6IJN-A,376,0,376
1,567,1567,4A9A-A,376,0,376
1,568,1568,3R0Q-C,376,0,376
1,569,1569,2VHY-A,377,0,377
1,570,1570,1E9L-A,377,0,377
1,571,1571,1N4R-B,377,0,377
1,572,1572,6ERQ-F,377,0,377
1,573,1573,6HT9-B,378,0,378
1,574,1574,3JRP-A,379,0,379
1,575,1575,4DY0-A,379,0,379
1,576,1576,1QK1-A,379,0,379
1,577,1577,4QJ3-A,379,0,379
1,578,1578,2C54-A,379,0,379
1,579,1579,1O1S-A,380,0,380
1,580,1580,1QH4-A,380,0,380
1,581,1581,2DER-A,380,0,380
1,582,1582,4QTB-A,380,0,380
1,583,1583,4X97-A,380,0,380
1,584,1584,5KPT-A,380,0,380
1,585,1585,6GQD-A,380,0,380
1,586,1586,3H1I-C,380,0,380
1,587,1587,1N7G-A,381,0,381
1,588,1588,4DIN-B,381,0,381
1,589,1589,5NGU-A,381,0,381
1,590,1590,3C6K-A,381,0,381
1,591,1591,6EL3-D,381,0,381
1,592,1592,3COS-A,381,0,381
1,593,1593,3PV0-A,381,0,381
1,594,1594,2H6F-A,382,0,382
1,595,1595,5W8S-A,382,0,382
1,596,1596,2F11-A,382,0,382
1,597,1597,3EXI-A,382,0,382
1,598,1598,4AMT-A,383,0,383
1,599,1599,4EWQ-A,383,0,383
1,600,1600,6BQC-A,383,0,383
1,601,1601,5HLY-A,383,0,383
1,602,1602,1XRB-A,383,0,383
1,603,1603,5EQJ-B,383,0,383
1,604,1604,5XWM-A,383,0,383
1,605,1605,4EZC-A,384,0,384
1,606,1606,4L02-A,384,0,384
1,607,1607,3HIY-A,384,0,384
1,608,1608,4IU6-A,384,0,384
1,609,1609,2OJW-A,384,0,384
1,610,1610,2JDX-A,385,0,385
1,611,1611,1KB9-C,385,0,385
1,612,1612,3GC3-A,385,0,385
1,613,1613,2I0Q-B,385,0,385
1,614,1614,2COJ-A,386,0,386
1,615,1615,2CA6-A,386,0,386
1,616,1616,4AJU-A,387,0,387
1,617,1617,2RDU-A,387,0,387
1,618,1618,1JPH-A,388,0,388
1,619,1619,3AFO-A,388,0,388
1,620,1620,5LZ5-A,388,0,388
1,621,1621,1JQI-A,388,0,388
1,622,1622,5MKT-A,389,0,389
1,623,1623,5D1C-A,389,0,389
1,624,1624,6F02-A,389,0,389
1,625,1625,6FTQ-A,390,0,390
1,626,1626,3Q25-A,390,0,390
1,627,1627,3FXO-A,390,0,390
1,628,1628,1H0O-A,390,0,390
1,629,1629,1PXT-A,390,0,390
1,630,1630,4ZK0-A,390,0,390
1,631,1631,4MD7-E,391,0,391
1,632,1632,1NT4-A,391,0,391
1,633,1633,6A4I-A,391,0,391
1,634,1634,2VIG-A,391,0,391
1,635,1635,2G5W-A,391,0,391
1,636,1636,4LIM-A,391,0,391
1,637,1637,4LIK-A,392,0,392
1,638,1638,3FM8-C,392,0,392
1,639,1639,2GK9-A,392,0,392
1,640,1640,4Z9M-A,392,0,392
1,641,1641,2BI4-A,392,0,392
1,642,1642,3S6C-A,392,0,392
1,643,1643,6H45-A,392,0,392
1,644,1644,4QN9-A,393,0,393
1,645,1645,3X07-A,393,0,393
1,646,1646,1SQI-A,393,0,393
1,647,1647,4P0F-A,393,0,393
1,648,1648,3KGX-A,393,0,393
1,649,1649,5BT1-A,393,0,393
1,650,1650,3P1L-A,393,0,393
1,651,1651,3KQ4-A,393,0,393
1,652,1652,1RX0-A,393,0,393
1,653,1653,5X3F-B,393,0,393
1,654,1654,1OGP-A,393,0,393
1,655,1655,2H4P-A,394,0,394
1,656,1656,1IVH-A,394,0,394
1,657,1657,2E0A-A,394,0,394
1,658,1658,2DLC-X,394,0,394
1,659,1659,5AWM-A,394,0,394
1,660,1660,1SIR-A,394,0,394
1,661,1661,4ONO-A,395,0,395
1,662,1662,5EE0-A,395,0,395
1,663,1663,2OL2-A,395,0,395
1,664,1664,2VSX-A,395,0,395
1,665,1665,2IBU-A,395,0,395
1,666,1666,5TOS-A,395,0,395
1,667,1667,2R42-A,395,0,395
1,668,1668,4JOD-A,396,0,396
1,669,1669,2OHF-A,396,0,396
1,670,1670,1O92-A,396,0,396
1,671,1671,2R3V-A,396,0,396
1,672,1672,5UGH-A,397,0,397
1,673,1673,2QB6-A,397,0,397
1,674,1674,5JHE-A,397,0,397
1,675,1675,1WL4-A,397,0,397
1,676,1676,3FSL-A,397,0,397
1,677,1677,2Y6V-A,398,0,398
1,678,1678,4QGS-A,398,0,398
1,679,1679,3ZLB-A,398,0,398
1,680,1680,1WUU-A,399,0,399
1,681,1681,4DDG-A,399,0,399
1,682,1682,1SMQ-A,399,0,399
1,683,1683,2PBO-A,400,0,400
1,684,1684,1NY3-A,400,0,400
1,685,1685,3D4J-A,400,0,400
1,686,1686,3LDA-A,400,0,400
1,687,1687,5ITU-A,400,0,400
1,688,1688,1X7Z-A,400,0,400
1,689,1689,1TAR-A,401,0,401
1,690,1690,4PSX-B,401,0,401
1,691,1691,3PD6-B,401,0,401
1,692,1692,1AYE-A,401,0,401
1,693,1693,2Q8K-A,401,0,401
1,694,1694,3LQ3-A,401,0,401
1,695,1695,3JZG-A,402,0,402
1,696,1696,5F86-A,402,0,402
1,697,1697,5LUC-A,403,0,403
1,698,1698,3N6W-A,403,0,403
1,699,1699,5J32-A,403,0,403
1,700,1700,5TUR-A,404,0,404
1,701,1701,3RFA-A,404,0,404
1,702,1702,3LXA-A,404,0,404
1,703,1703,4WB7-A,405,0,405
1,704,1704,2HY7-A,406,0,406
1,705,1705,1ZI7-A,406,0,406
1,706,1706,1LT8-A,406,0,406
1,707,1707,5TF2-A,407,0,407
1,708,1708,1UMY-A,407,0,407
1,709,1709,4GWP-C,407,0,407
1,710,1710,2Q8F-A,407,0,407
1,711,1711,4BAI-A,407,0,407
1,712,1712,3CRK-A,407,0,407
1,713,1713,1M5Y-A,408,0,408
1,714,1714,4AP5-A,408,0,408
1,715,1715,4A11-B,408,0,408
1,716,1716,6HGE-B,409,0,409
1,717,1717,4ZRP-A,409,0,409
1,718,1718,3EPJ-A,409,0,409
1,719,1719,4D10-D,410,0,410
1,720,1720,1VYH-C,410,0,410
1,721,1721,2PA3-A,410,0,410
1,722,1722,1DKL-A,410,0,410
1,723,1723,2NQR-A,411,0,411
1,724,1724,4CVH-A,411,0,411
1,725,1725,3E73-A,411,0,411
1,726,1726,3GHG-C,411,0,411
1,727,1727,1YAA-A,412,0,412
1,728,1728,2HYI-C,413,0,413
1,729,1729,2NZ2-A,413,0,413
1,730,1730,3EIQ-A,414,0,414
1,731,1731,6MO6-A,414,0,414
1,732,1732,5C2K-A,415,0,415
1,733,1733,3TUP-A,415,0,415
1,734,1734,3T33-A,415,0,415
1,735,1735,4OY4-A,415,0,415
1,736,1736,1QPG-A,415,0,415
1,737,1737,4X6Q-B,416,0,416
1,738,1738,2PAA-A,416,0,416
1,739,1739,6IBL-A,416,0,416
1,740,1740,1FW8-A,416,0,416
1,741,1741,4X4W-A,416,0,416
1,742,1742,1AI3-A,416,0,416
1,743,1743,3G8M-A,417,0,417
1,744,1744,4C2K-A,417,0,417
1,745,1745,6BW5-A,417,0,417
1,746,1746,2BZ4-A,418,0,418
1,747,1747,2QAG-C,418,0,418
1,748,1748,5EBE-A,418,0,418
1,749,1749,4DZY-A,418,0,418
1,750,1750,2IIK-A,418,0,418
1,751,1751,1XMB-A,418,0,418
1,752,1752,3H5L-A,419,0,419
1,753,1753,1Y8N-A,419,0,419
1,754,1754,6EUQ-A,419,0,419
1,755,1755,5JCP-B,419,0,419
1,756,1756,5VCM-A,419,0,419
1,757,1757,5NP8-A,420,0,420
1,758,1758,1VIX-A,420,0,420
1,759,1759,5UX4-A,420,0,420
1,760,1760,2PYW-A,420,0,420
1,761,1761,1JNE-A,420,0,420
1,762,1762,5TBK-I,421,0,421
1,763,1763,4K1C-A,421,0,421
1,764,1764,1MAL-A,421,0,421
1,765,1765,2A1T-A,421,0,421
1,766,1766,1D7K-A,421,0,421
1,767,1767,3ICE-A,422,0,422
1,768,1768,3K2I-A,422,0,422
1,769,1769,3II0-A,422,0,422
1,770,1770,5BV7-A,422,0,422
1,771,1771,5NX2-A,422,0,422
1,772,1772,3FVS-A,422,0,422
1,773,1773,5TSU-A,422,0,422
1,774,1774,2Z2C-A,423,0,423
1,775,1775,1JNK-A,423,0,423
1,776,1776,5GXB-A,423,0,423
1,777,1777,4LV5-B,423,0,423
1,778,1778,3D68-A,424,0,424
1,779,1779,3C1J-A,424,0,424
1,780,1780,6ASO-A,424,0,424
1,781,1781,2PE4-A,424,0,424
1,782,1782,3NE4-A,424,0,424
1,783,1783,7ODC-A,424,0,424
1,784,1784,6DPQ-A,425,0,425
1,785,1785,4ZYN-A,425,0,425
1,786,1786,2H31-A,425,0,425
1,787,1787,6BL1-B,425,0,425
1,788,1788,1UWY-A,426,0,426
1,789,1789,3FJZ-A,427,0,427
1,790,1790,4D4O-A,427,0,427
1,791,1791,5N7D-A,427,0,427
1,792,1792,2QFY-A,427,0,427
1,793,1793,6D7G-A,427,0,427
1,794,1794,5XGS-A,427,0,427
1,795,1795,5KAR-A,427,0,427
1,796,1796,1VB3-A,428,0,428
1,797,1797,2ODJ-A,428,0,428
1,798,1798,4MWT-A,428,0,428
1,799,1799,4Q75-A,429,0,429
1,800,1800,5CSC-B,429,0,429
1,801,1801,4FGU-A,429,0,429
1,802,1802,4PXB-A,430,0,430
1,803,1803,5AZ9-A,430,0,430
1,804,1804,5GVX-A,430,0,430
1,805,1805,5AIR-A,430,0,430
1,806,1806,6OV8-A,430,0,430
1,807,1807,5AMS-A,431,0,431
1,808,1808,2EL9-A,431,0,431
1,809,1809,3C9C-A,432,0,432
1,810,1810,1K6M-A,432,0,432
1,811,1811,3EI8-A,432,0,432
1,812,1812,5VQ9-D,432,0,432
1,813,1813,3A9Z-A,432,0,432
1,814,1814,5XJX-C,433,0,433
1,815,1815,3B97-A,433,0,433
1,816,1816,5KJS-A,433,0,433
1,817,1817,1NI5-A,433,0,433
1,818,1818,3QWV-A,433,0,433
1,819,1819,3ZDS-A,433,0,433
1,820,1820,1KAE-A,434,0,434
1,821,1821,5M25-A,434,0,434
1,822,1822,2JKT-M,435,0,435
1,823,1823,2XSX-A,435,0,435
1,824,1824,1CSR-A,435,0,435
1,825,1825,2IX5-A,436,0,436
1,826,1826,5UJ7-C,436,0,436
1,827,1827,4E5Z-B,436,0,436
1,828,1828,5DQR-A,437,0,437
1,829,1829,3BTS-A,438,0,438
1,830,1830,2IWZ-A,438,0,438
1,831,1831,1JQP-A,438,0,438
1,832,1832,3O7P-A,438,0,438
1,833,1833,4ZGZ-A,438,0,438
1,834,1834,4I6M-B,439,0,439
1,835,1835,6R3V-A,439,0,439
1,836,1836,6AIT-A,439,0,439
1,837,1837,1OAT-A,439,0,439
1,838,1838,2NSM-A,439,0,439
1,839,1839,4GDY-A,439,0,439
1,840,1840,3GZD-A,440,0,440
1,841,1841,4PL7-A,440,0,440
1,842,1842,1VLP-A,441,0,441
1,843,1843,4WTH-A,441,0,441
1,844,1844,3PDF-A,441,0,441
1,845,1845,3SS9-X,442,0,442
1,846,1846,5JST-A,443,0,443
1,847,1847,2XH7-A,443,0,443
1,848,1848,1HR8-B,443,0,443
1,849,1849,3UJR-A,443,0,443
1,850,1850,4QR8-A,443,0,443
1,851,1851,5IQZ-A,443,0,443
1,852,1852,5C7R-A,444,0,444
1,853,1853,1YOV-B,444,0,444
1,854,1854,3SOA-A,444,0,444
1,855,1855,5Z0R-A,445,0,445
1,856,1856,1WB0-A,445,0,445
1,857,1857,4D28-A,446,0,446
1,858,1858,5SUQ-A,446,0,446
1,859,1859,2YXV-A,446,0,446
1,860,1860,3N2Z-B,446,0,446
1,861,1861,3HLK-A,446,0,446
1,862,1862,4XZS-A,446,0,446
1,863,1863,3B46-A,447,0,447
1,864,1864,3DW8-B,447,0,447
1,865,1865,5K98-A,448,0,448
1,866,1866,6OAZ-A,448,0,448
1,867,1867,4B2Z-A,448,0,448
1,868,1868,3QXY-A,449,0,449
1,869,1869,1LV0-A,449,0,449
1,870,1870,1E94-E,449,0,449
1,871,1871,3IOR-A,449,0,449
1,872,1872,6BFZ-A,449,0,449
1,873,1873,1LPA-B,449,0,449
1,874,1874,5V2J-A,449,0,449
1,875,1875,1SU3-A,450,0,450
1,876,1876,2VDU-B,450,0,450
1,877,1877,2Y4T-A,450,0,450
1,878,1878,1MG1-A,450,0,450
1,879,1879,2O0B-A,450,0,450
1,880,1880,1K9A-A,450,0,450
1,881,1881,6N1K-A,451,0,451
1,882,1882,3A3C-A,451,0,451
1,883,1883,1GG4-A,452,0,452
1,884,1884,1GU6-A,452,0,452
1,885,1885,2PVS-A,452,0,452
1,886,1886,1AD3-A,452,0,452
1,887,1887,1BU8-A,452,0,452
1,888,1888,2CB5-A,453,0,453
1,889,1889,2WXX-A,453,0,453
1,890,1890,2WXZ-C,453,0,453
1,891,1891,5NIJ-A,454,0,454
1,892,1892,2P6F-A,455,0,455
1,893,1893,3E0L-A,455,0,455
1,894,1894,3T5V-B,455,0,455
1,895,1895,4CIB-A,455,0,455
1,896,1896,2W0A-A,455,0,455
1,897,1897,5ZM8-A,455,0,455
1,898,1898,4FL0-A,456,0,456
1,899,1899,5X49-A,456,0,456
1,900,1900,3MDV-A,456,0,456
1,901,1901,1BP1-A,456,0,456
1,902,1902,3MH6-A,456,0,456
1,903,1903,5Y1U-A,456,0,456
1,904,1904,4DA5-A,457,0,457
1,905,1905,2YHX-A,457,0,457
1,906,1906,1HZH-H,457,0,457
1,907,1907,5I96-A,458,0,458
1,908,1908,4F0X-A,458,0,458
1,909,1909,1MA9-A,458,0,458
1,910,1910,2EX6-A,458,0,458
1,911,1911,5M3Y-A,458,0,458
1,912,1912,3H32-B,458,0,458
1,913,1913,2B7C-A,458,0,458
1,914,1914,1E1N-A,460,0,460
1,915,1915,2NPI-A,460,0,460
1,916,1916,2WYA-A,460,0,460
1,917,1917,4YYE-A,460,0,460
1,918,1918,5KCV-A,460,0,460
1,919,1919,2ZFN-A,460,0,460
1,920,1920,3KYH-C,461,0,461
1,921,1921,2OBG-A,461,0,461
1,922,1922,6DFT-A,461,0,461
1,923,1923,4QGK-A,461,0,461
1,924,1924,1LI5-A,461,0,461
1,925,1925,4YND-A,461,0,461
1,926,1926,2Q4G-W,461,0,461
1,927,1927,4XY3-A,462,0,462
1,928,1928,5OMP-A,462,0,462
1,929,1929,2PTS-A,462,0,462
1,930,1930,5YGS-A,463,0,463
1,931,1931,2XZ3-A,463,0,463
1,932,1932,4N0I-A,464,0,464
1,933,1933,1AOS-A,464,0,464
1,934,1934,1IBJ-A,464,0,464
1,935,1935,4CZT-A,464,0,464
1,936,1936,3E9K-A,465,0,465
1,937,1937,4RP8-A,465,0,465
1,938,1938,4IFP-A,466,0,466
1,939,1939,1XA6-A,466,0,466
1,940,1940,5UPP-A,466,0,466
1,941,1941,3II4-A,466,0,466
1,942,1942,3DZU-A,467,0,467
1,943,1943,4M4D-A,467,0,467
1,944,1944,3EL3-A,467,0,467
1,945,1945,5YH2-A,467,0,467
1,946,1946,4BWR-A,467,0,467
1,947,1947,5GXT-A,468,0,468
1,948,1948,4IKM-A,469,0,469
1,949,1949,3VKK-A,469,0,469
1,950,1950,3SZA-A,469,0,469
1,951,1951,3N0T-A,469,0,469
1,952,1952,4K95-A,470,0,470
1,953,1953,1BJ4-A,470,0,470
1,954,1954,1E0T-A,470,0,470
1,955,1955,1EYB-A,471,0,471
1,956,1956,5ZYN-B,471,0,471
1,957,1957,3MQ9-A,471,0,471
1,958,1958,4WBH-A,471,0,471
1,959,1959,4WP0-A,472,0,472
1,960,1960,1OHW-A,472,0,472
1,961,1961,5CKV-A,472,0,472
1,962,1962,5LGD-A,472,0,472
1,963,1963,5ZQT-A,473,0,473
1,964,1964,4DCH-A,473,0,473
1,965,1965,3EJY-A,473,0,473
1,966,1966,6NDJ-A,473,0,473
1,967,1967,4ABN-A,474,0,474
1,968,1968,3MK7-A,474,0,474
1,969,1969,4JDR-A,474,0,474
1,970,1970,1UOU-A,474,0,474
1,971,1971,4QS9-A,474,0,474
1,972,1972,2HGS-A,474,0,474
1,973,1973,1Z5V-A,474,0,474
1,974,1974,1HR7-A,475,0,475
1,975,1975,5WMH-A,475,0,475
1,976,1976,4F2A-A,476,0,476
1,977,1977,4IRL-A,476,0,476
1,978,1978,3E6I-A,476,0,476
1,979,1979,3IBD-A,476,0,476
1,980,1980,4FIP-A,476,0,476
1,981,1981,3WEE-A,476,0,476
1,982,1982,2PG7-A,476,0,476
1,983,1983,2NNH-A,476,0,476
1,984,1984,5WQ6-A,476,0,476
1,985,1985,1R6T-A,477,0,477
1,986,1986,4MY2-A,477,0,477
1,987,1987,2VGQ-A,477,0,477
1,988,1988,4I6M-A,477,0,477
1,989,1989,5WWT-A,477,0,477
1,990,1990,4GQS-A,477,0,477
1,991,1991,5W0C-A,477,0,477
1,992,1992,3L1R-A,478,0,478
1,993,1993,1V59-A,478,0,478
1,994,1994,1QZY-A,478,0,478
1,995,1995,5H7N-A,478,0,478
1,996,1996,5MC5-A,478,0,478
1,997,1997,3DL9-A,479,0,479
1,998,1998,5DIS-D,479,0,479
1,999,1999,2AAQ-A,479,0,479
2,0,2000,3TBG-A,479,0,479
2,1,2001,2HG2-A,479,0,479
2,2,2002,2HQM-A,479,0,479
2,3,2003,5UDI-A,479,0,479
2,4,2004,1JMJ-A,480,0,480
2,5,2005,2ZYA-A,480,0,480
2,6,2006,5VEU-A,480,0,480
2,7,2007,3RBF-A,480,0,480
2,8,2008,4O6Z-A,480,0,480
2,9,2009,4D10-A,480,0,480
2,10,2010,5DJ4-A,480,0,480
2,11,2011,3D4G-A,481,0,481
2,12,2012,2D44-A,482,0,482
2,13,2013,3K9V-A,482,0,482
2,14,2014,2IAG-A,482,0,482
2,15,2015,4HOQ-A,482,0,482
2,16,2016,4EL1-A,482,0,482
2,17,2017,4BKX-B,482,0,482
2,18,2018,1UQT-A,482,0,482
2,19,2019,4IVM-B,483,0,483
2,20,2020,5HQ2-K,483,0,483
2,21,2021,6M7X-A,484,0,484
2,22,2022,4KMH-A,484,0,484
2,23,2023,3LSS-A,484,0,484
2,24,2024,3B8A-X,485,0,485
2,25,2025,2R4U-A,485,0,485
2,26,2026,3DLJ-A,485,0,485
2,27,2027,5C52-B,485,0,485
2,28,2028,4DYO-A,485,0,485
2,29,2029,3ZXV-A,486,0,486
2,30,2030,3JZF-A,486,0,486
2,31,2031,3MZS-A,486,0,486
2,32,2032,3HAJ-A,486,0,486
2,33,2033,1IG8-A,486,0,486
2,34,2034,1HSJ-A,487,0,487
2,35,2035,2W8P-A,487,0,487
2,36,2036,3N9Z-A,487,0,487
2,37,2037,3DUZ-A,487,0,487
2,38,2038,6DA2-A,487,0,487
2,39,2039,6CCI-A,487,0,487
2,40,2040,4PQK-A,487,0,487
2,41,2041,2I5K-A,488,0,488
2,42,2042,4JA9-A,488,0,488
2,43,2043,5EQJ-A,488,0,488
2,44,2044,1A4E-A,488,0,488
2,45,2045,1YFM-A,488,0,488
2,46,2046,4KJD-A,488,0,488
2,47,2047,1E2S-P,489,0,489
2,48,2048,3DLX-A,489,0,489
2,49,2049,4ZGX-A,489,0,489
2,50,2050,3HD6-A,490,0,490
2,51,2051,3N71-A,490,0,490
2,52,2052,5FSA-A,490,0,490
2,53,2053,5TXT-B,491,0,491
2,54,2054,3SN5-A,491,0,491
2,55,2055,3ULK-A,491,0,491
2,56,2056,6DWN-A,491,0,491
2,57,2057,4EDQ-A,492,0,492
2,58,2058,1FSU-A,492,0,492
2,59,2059,5EQH-A,492,0,492
2,60,2060,5UNO-A,492,0,492
2,61,2061,3UDT-A,493,0,493
2,62,2062,3TF5-A,493,0,493
2,63,2063,4L6W-A,493,0,493
2,64,2064,4Q65-A,493,0,493
2,65,2065,5UYS-A,494,0,494
2,66,2066,1Y4C-A,494,0,494
2,67,2067,2ZJ1-A,495,0,495
2,68,2068,2HI4-A,495,0,495
2,69,2069,2RCM-A,495,0,495
2,70,2070,4IE5-A,495,0,495
2,71,2071,5CFV-A,495,0,495
2,72,2072,2I0Q-A,495,0,495
2,73,2073,1WNB-A,495,0,495
2,74,2074,5J5Z-A,496,0,496
2,75,2075,5II5-A,496,0,496
2,76,2076,1RXT-A,496,0,496
2,77,2077,5X3V-A,496,0,496
2,78,2078,3P53-A,496,0,496
2,79,2079,5IIC-A,496,0,496
2,80,2080,3LVQ-E,497,0,497
2,81,2081,1E8C-A,498,0,498
2,82,2082,3QB0-A,498,0,498
2,83,2083,3IHJ-A,498,0,498
2,84,2084,4KPR-E,499,0,499
2,85,2085,2A79-B,499,0,499
2,86,2086,5TTD-A,499,0,499
2,87,2087,2AJT-A,500,0,500
2,88,2088,3OB4-A,500,0,500
2,89,2089,4KFN-A,501,0,501
2,90,2090,5AC2-A,501,0,501
2,91,2091,2R46-A,501,0,501
2,92,2092,4R0Y-A,501,0,501
2,93,2093,5X3F-A,501,0,501
2,94,2094,1GLD-G,501,0,501
2,95,2095,1WLE-A,501,0,501
2,96,2096,3HL2-A,501,0,501
2,97,2097,4FDJ-A,502,0,502
2,98,2098,3HBX-A,502,0,502
2,99,2099,4G74-A,502,0,502
2,100,2100,3S79-A,503,0,503
2,101,2101,5E9U-A,503,0,503
2,102,2102,2J91-A,503,0,503
2,103,2103,5NZZ-A,504,0,504
2,104,2104,4X2Q-A,504,0,504
2,105,2105,1ECF-A,504,0,504
2,106,2106,1LYL-A,504,0,504
2,107,2107,1L1F-A,505,0,505
2,108,2108,5HTK-A,505,0,505
2,109,2109,5AEX-A,505,0,505
2,110,2110,4M2B-A,505,0,505
2,111,2111,1ATI-A,505,0,505
2,112,2112,1JV1-A,505,0,505
2,113,2113,2XWE-A,505,0,505
2,114,2114,4RWT-C,506,0,506
2,115,2115,4CYF-A,506,0,506
2,116,2116,5O7X-C,507,0,507
2,117,2117,4O2X-A,507,0,507
2,118,2118,2GJX-A,507,0,507
2,119,2119,3OAI-A,507,0,507
2,120,2120,1DPE-A,507,0,507
2,121,2121,4YBQ-A,508,0,508
2,122,2122,3L4G-A,508,0,508
2,123,2123,6QAO-A,508,0,508
2,124,2124,5VAW-A,508,0,508
2,125,2125,5LA7-A,509,0,509
2,126,2126,3ZMS-C,509,0,509
2,127,2127,1R6Z-P,509,0,509
2,128,2128,4X5O-A,509,0,509
2,129,2129,5EXR-B,509,0,509
